slug,title,url,description,level,tags,durationHours
django,Django: Crea aplicaciones web robustas con Python,https://cursos.devtalles.com/courses/django,"Aprende Django desde cero con este curso práctico. Crea sitios web, conecta bases de datos, desarrolla APIs REST y publica tu proyecto. Ideal para convertirte en desarrollador web backend con Django.",beginner,"django,python,rest",44
docker-guia-practica,Docker - Guía práctica de uso para desarrolladores,https://cursos.devtalles.com/courses/docker-guia-practica,"Aquí aprenderás Docker y para qué te puede servir, aprende a utilizar y crear imágenes, controlar el versionamiento y construcción automática de las mismas.",intermediate,docker,14
net-pruebascompletas,.NET: Pruebas completas para minimal API,https://cursos.devtalles.com/courses/net-pruebascompletas,"Este curso te enseña a crear pruebas automatizadas para Minimal APIs en .NET de forma práctica y directa. Aprenderás a validar comportamientos, estructurar servicios y asegurar la calidad de tus aplicaciones desde el inicio. Accede a una vista previa gratuita del curso.",beginner,"csharp,dotnet,testing",6
flutter-bloc,Flutter BLoC,https://cursos.devtalles.com/courses/flutter-bloc,"Este mini-curso sobre Flutter Bloc te enseñará a utilizar este gestor de estado de una forma organizada, pasando desde cubits, blocs simples y compuestos, pero también aprenderás a como comunicarlos entre sí. Accede a una vista previa gratuita del curso.",intermediate,flutter,4
node-clean-architecture,Node - Autenticación Rest con Clean Architecture,https://cursos.devtalles.com/courses/node-clean-architecture,El curso está orientado a programadores en Node que deseen aprender a estructurar sus proyectos de forma lógica aplicando la arquitectura y casos de uso utilizando TypeScript. Accede a una vista previa gratuita del curso.,advanced,"node,typescript,docker,rest,git,github",4
python-n8n-automatiza-rutinas,Python + n8n: Automatiza rutinas cotidianas,https://cursos.devtalles.com/courses/python-n8n-automatiza-rutinas,"Aprende a utilizar Python para tus proyectos de automatización cotidiana o para tus proyectos personales. Aprende conceptos n8n, crea scripts de automatización, servicios simples con FastAPI, manipulación de datos, Scraping y mucho más. Accede a una vista previa gratuita del curso.",intermediate,"python,fastapi",9
springboot-mvc-hexagonal,Spring Boot: De MVC a Hexagonal,https://cursos.devtalles.com/courses/springboot-mvc-hexagonal,,advanced,"java,mongodb,sql",9
tailwindcss-para-desarrolladores,TailwindCSS: Para desarrolladores de software,https://cursos.devtalles.com/courses/tailwindcss-para-desarrolladores,"Aprende a usar Tailwind CSS orientado a desarrolladores, para crear diseños responsivos y modernos, evitando usar JavaScript para esto. Accede a una vista previa gratuita del curso.",intermediate,"tailwind,css",4
expo-gemini,Expo + Gemini: Aplicaciones con inteligencia artificial,https://cursos.devtalles.com/courses/expo-gemini,"En este curso aprenderás a integrar la inteligencia artificial de Gemini usando la librería oficial y conectándola, a través de un backend personalizado, con nuestra aplicación de Expo.",intermediate,"typescript,javascript,ai,nestjs,ia,react,expo",7
fastapi,FastAPI: Crea APIs eficientes con Python,https://cursos.devtalles.com/courses/fastapi,"Aprende a crear API modernas, seguras y rápidas con Python, Pydantic, JWT, WebSockets, Webhooks Bases de datos, subida de archivos, despliegue, tareas asíncronas, seguridad, proyectos reales y mucho más.",intermediate,fastapi,36
flutter-movil-cero-a-experto,Flutter - Móvil: De cero a experto,https://cursos.devtalles.com/courses/flutter-movil-cero-a-experto,"El curso cubre todo lo necesario de Flutter para crear aplicaciones móviles para iOS y Android hasta su despliegue en las tiendas. Cuando termines el curso, habrás creado diferentes aplicaciones y comprender el proceso de publicación de las mismas.",beginner,"flutter,ios,android",50
flutter-gemini,Flutter + Gemini: Aplicaciones con inteligencia artificial,https://cursos.devtalles.com/courses/Flutter-Gemini,"Aprende a trabajar con la inteligencia artificial de Google Gemini y su SDK nativo, siguiendo buenas prácticas y recomendaciones de la documentación oficial.",intermediate,"typescript,javascript,ai,flutter,nestjs,ia",9
flutter-movil-intermedio,Flutter Móvil: Recursos Nativos - Nivel Intermedio,https://cursos.devtalles.com/courses/flutter-movil-intermedio,"Este curso se enfoca en la utilización de recursos nativos del dispositivo móvil, que van desde el giroscopio, cámara, sensores, contactos, conexión a internet, deep-links y mucho más.",intermediate,"flutter,ios,android",16
git-github-control-versiones-desde-cero,GIT+GitHub: Control de versiones desde Cero,https://cursos.devtalles.com/courses/git-github-control-versiones-desde-cero,Domina GIT y GitHub para gestionar y colaborar en proyectos de forma eficiente. Aprende desde lo básico hasta flujos de trabajo avanzados.,beginner,"git,github",12
golang-backend-profesional,Golang: Backend Profesional,https://cursos.devtalles.com/courses/golang-backend-profesional,Construye APIs REST profesionales en Go desde cero con un proyecto real desplegado en producción con criterio profesional.,beginner,go,26
golang-fundamentos-lenguaje,GoLang: Fundamentos del lenguaje,https://cursos.devtalles.com/courses/golang-fundamentos-lenguaje,"Aprende Golang desde cero, profesional y con buenas prácticas. Tipado estático, paquetes, funciones, structs, interfaces, errores y concurrencia. Ejemplos reales para código limpio y listo para desplegar, ideal si vienes de JS/Python/PHP y más.",beginner,go,23
ia-para-developers,"IA para Developers: Claude API, RAG y Agentes con Node",https://cursos.devtalles.com/courses/ia-para-developers,"Construye un agente de IA desde cero con Claude API, RAG y function calling en Node.js. Sin frameworks, sin magia: solo Anthropic SDK, OpenAI para embedding y SQLite. Pasa de tu primera llamada a la API a un asistente desplegable en producción.",beginner,"rag,node,typescript,llm",8
java-avanzado,"Java avanzado: reactividad, concurrencia y patrones",https://cursos.devtalles.com/courses/java-avanzado,"Lleva tus bases de Java al siguiente nivel: código limpio, funcional y concurrente. Aprende Streams, RxJava, bases de datos, patrones y más. Incluye proyectos prácticos y bonus de Spring MVC. ¡Ideal para quienes buscan excelencia en su código!",advanced,java,25
java,Java: Explora el lenguaje desde cero,https://cursos.devtalles.com/courses/Java,"Aprende Java desde cero, dominando la sintaxis, POO, estructuras de datos y manejo de excepciones. Explora la jerarquía de clases, colecciones, archivos y el uso de patrones como MVC.",advanced,java,15
spring-boot,Java: Spring Boot - Guía definitiva,https://cursos.devtalles.com/courses/spring-boot,"Aprende Spring Boot desde cero: inicia con Spring MVC y Thymeleaf creando un sitio web dinámico con JdbcTemplate y controladores básicos. Luego desarrolla un API REST con seguridad, JPA, relaciones en BD y buenas prácticas MVC.",beginner,"spring,java",36
javascript-moderno,JavaScript Moderno: Guía para dominar el lenguaje,https://cursos.devtalles.com/courses/javascript-moderno,"El objetivo principal del curso es enseñarte JavaScript actual, empezando de cero conocimiento en JavaScript hasta llevarte a un nivel avanzado y competitivo en el mercado laboral actual.",beginner,"node,javascript",29
laravel-ai,"Laravel 13: AI, REST, JWT, Repository Pattern",https://cursos.devtalles.com/courses/laravel-ai,"Aprende a construir una API REST profesional con Laravel desarrollando una Movie API completa desde cero. Dominarás CRUD, JWT, el Repository Pattern, la caché, el versionado y mucho más, aplicando las buenas prácticas utilizadas en proyectos reales.",beginner,"postgresql,docker",14
ingenieria-de-prompts,Ingeniería de prompts: Para la vida real,https://cursos.devtalles.com/courses/Ingenier%C3%ADa-de-prompts,"Este es un curso donde aprenderás Prompt Engineering de forma simple, práctica y sin tecnicismos, para que puedas escribir mejores prompts y obtener excelentes resultados con herramientas de inteligencia artificial como ChatGPT, Claude, Gemini y más. Adquirir Ahora",intermediate,ai,3
zustand-gestor-de-estado-para-react,Zustand: Gestor de estado para React,https://cursos.devtalles.com/courses/zustand-gestor-de-estado-para-react,"Este gestor de estado apunta a ser un reemplazo directo a Redux, Redux Toolkit y el mismo Context API de React, ofreciendo funcionalidades similares a Redux sin tener que construir tanto código base para hacerlo funcionar.",beginner,typescript,6
n8n-mcp,n8n + MCP: Automatización y agentes de IA inteligentes,https://cursos.devtalles.com/courses/n8n-mcp,"Aprende a crear automatizaciones poderosas con n8n: desde flujos simples con Google Sheets y correos, hasta proyectos avanzados con lógica, manejo de errores y agentes de IA usando MCPs, tanto localmente como en la nube.",intermediate,ai,18
nest-graphql,Nest + GraphQL: Evoluciona tus APIs.,https://cursos.devtalles.com/courses/nest-graphql,"Aprende cómo implementar GraphQL en tu backend con Nest.js ( Code First Approach), y con ello hacer APIs flexibles, dinámicas y personalizadas a las necesidades del FrontEnd.",beginner,"rest,typescript,docker,postgres,typeorm,graphql",18
nest,Nest: Desarrollo backend escalable con Node,https://cursos.devtalles.com/courses/nest,"Nest es un framework de node extensible, versátil y progresivo, el cual nos ofrece la columna vertebral de todo tipo de aplicaciones del lado del servidor. Partiremos desde las bases de Nest hasta desplegar varios backends en internet y mucho más!",beginner,"rest,typescript,docker,postgres,typeorm",25
nestjs-microservicios,NestJS + Microservicios: Aplicaciones escalables y modulares,https://cursos.devtalles.com/courses/nestjs-microservicios,"Es momento de crear un sistema distribuido utilizando múltiples bases de datos, transportadores y técnicas para escalar de forma independiente cada microservicio.",advanced,"nest,nestjs,sql,postgres,mongodb,docker",21
nestjs-reportes,NestJs + Reportes: Genera PDFs desde Node,https://cursos.devtalles.com/courses/nestjs-reportes,Crea reportes en PDF utilizando NestJS. Aprenderás a integrar y utilizar Pdfmake y ChartJS para generar reportes profesionales y personalizados.,intermediate,"nest,nestjs,node",7
nestjs-testing,NestJS + Testing: Pruebas unitarias y end to end (e2e),https://cursos.devtalles.com/courses/NestJS-Testing,"Aquí aprenderán a realizar pruebas unitarias, integración y de extremo a extremo (E2E) de sus aplicaciones hechas en NestJS utilizando Jest, siguiendo estándares recomendados.",beginner,"nest,nestjs,testing,jest",13
nextjs,Next.js: El framework de React para producción,https://cursos.devtalles.com/courses/nextjs,"Next.js te brinda una excelente experiencia de desarrollo con todas las funciones que necesita para la producción: renderizado híbrido estático y de servidor, compatibilidad con TypeScript, agrupación inteligente, precarga de rutas y más.",beginner,"nextjs,react,typescript",39
nodejs-de-cero-a-experto,Node.Js: De cero a experto,https://cursos.devtalles.com/courses/nodejs-de-cero-a-experto,"Aprende Node.js desde los fundamentos, usos comunes y no tan comunes, despliegues, construcción de imágenes, testing y muchas más habilidades que son necesarias hoy en día con este runtime-environment de JavaScript.",beginner,"node,testing,express,typescript,mongodb,postgres,docker,rest,git,github",38
nuxt,Nuxt: El marco de trabajo web progresivo (Nuxt 4+),https://cursos.devtalles.com/courses/nuxt,"Aprende Nuxt.js, el framework basado en Vue.js para crear aplicaciones web rápidas, modernas y optimizadas para SEO, desde los fundamentos hasta el despliegue con SSR, SSG y API Routes.",beginner,"vue,nuxt",14
openai,OpenAI: Ejercicios prácticos y asistentes con React + NestJS,https://cursos.devtalles.com/courses/openai,"En este curso práctico de OpenAI, aprenderás la librería de OpenAI en Node, para consumir desde un frontend en React, y así consultar información, generar imágenes, editar, generar audio basado en texto, texto a audio, configurar tu asistente y más.",intermediate,"openai,react,node,ai,nextjs",10
openai-angular-nestjs,OpenAI: Ejercicios y asistentes con Angular + NestJS,https://cursos.devtalles.com/courses/openai-angular-nestjs,"En este curso práctico de OpenAI, aprenderás la librería de OpenAI en Node, para consumir desde un frontend en Angular, y así consultar información, generar imágenes, editar, generar audio basado en texto, texto a audio, configurar tu asistente y más",intermediate,"openai,angular,ai,nextjs",11
open-code-guia-completa,OpenCode: Guía completa para desarrolladores de software,https://cursos.devtalles.com/courses/open-code-guia-completa,"OpenCode, el agente de IA open source para programar desde la terminal: instalación, CLI, configuración, agentes personalizados, MCP y flujos de trabajo. Un curso práctico y orientado a proyectos reales.",intermediate,ai,14
patrones-diseno-agentico,Patrones de diseño agéntico: Respuestas efectivas a desafíos,https://cursos.devtalles.com/courses/patrones-diseno-agentico,"Aprende a construir agentes de IA en TypeScript aplicando los patrones que usa la industria —ReAct, Planning, Reflection, multi-agente, guardrails — construyéndolos a mano y midiendo en cada paso su coste real en tokens, latencia y dólares.",advanced,"typescript,llm,react,node",9
patrones-diseno,Patrones de Diseño: Soluciones prácticas y eficientes,https://cursos.devtalles.com/courses/patrones-diseno,Aprende 24 patrones de diseño clave para resolver problemas comunes y escribir código más limpio y escalable.,advanced,typescript,10
php-moderno,PHP moderno: Empieza tu camino en el lenguaje,https://cursos.devtalles.com/courses/PHP-moderno,"Aprende PHP moderno desde cero y con buenas prácticas. Domina fundamentos, control de flujo, funciones, POO, Composer, APIs y base de datos, hasta desplegar tu primer backend real y listo para producción. Ideal para iniciar tu camino profesional.",beginner,"php,backend",10
solid-clean-code,Principios SOLID y Clean Code,https://cursos.devtalles.com/courses/solid-clean-code,"Si hablamos de diseño y desarrollo de aplicaciones, Los principios S.O.L.I.D. son unas palabras que debes conocer como uno de los fundamentos de la arquitectura y desarrollo de software.",advanced,web-fundamentals,7
programacion-para-principiantes,Programación para principiantes - Primeros pasos,https://cursos.devtalles.com/courses/programacion-para-principiantes,"Este curso tiene por objetivo brindarte una base para comenzar tu camino en el desarrollo de aplicaciones de cualquier tipo. Partimos de cero desarrollando nuestra lógica, aprendiendo poco a poco conceptos nuevos hasta llegar a crear un pequeño juego",beginner,"javascript,typescript,react,node",8
python,Python: Fundamentos hasta los detalles,https://cursos.devtalles.com/courses/python,"Aprende las bases de Python: variables, estructuras de control, ciclos, funciones, POO, errores, módulos y entornos virtuales. Ideal para principiantes o quienes desean reforzar conceptos con ejemplos prácticos y aplicar Python en distintas áreas.",beginner,python,16
python-ia-aplicada,Python: Inteligencia artificial aplicada,https://cursos.devtalles.com/courses/python-ia-aplicada,"Curso práctico de Python aplicado a IA: crea agentes, domina prompts, usa OpenAI, implementa RAG, orquesta con LangChain y despliega con FastAPI. Aprende a llevar IA real a producción con proyectos útiles.",intermediate,"python,ia,ai,openai,rag,fastapi,langchain",19
react-native-expo,React Native Expo: Aplicaciones nativas para IOS y Android,https://cursos.devtalles.com/courses/react-native-expo,"Curso completo de React Native con Expo que te dará las bases sólidas sobre este framework, con más de 20 horas de contenido en video y despliegues en la Google PlayStore y Apple AppStore incluído en el curso.",beginner,"typescript,expo",26
react-pro,React PRO: Lleva tus bases al siguiente nivel,https://cursos.devtalles.com/courses/react-pro,"El objetivo principal es simple, mejorar tus habilidades existentes de React. No es un curso para personas que quieran empezar con esta librería. El curso está dirigido a personas que ya tengan conocimientos de React con Hooks.",advanced,"react,typescript",25
react-de-cero,React: de cero a experto,https://cursos.devtalles.com/courses/react-de-cero,"En este curso de React aprenderás desde los fundamentos de la librería hasta aspectos técnicos avanzados y despliegues, incorporando librerías adicionales ampliamente utilizadas en la industria. Todo el contenido está basado en TypeScript.",beginner,"react,typescript",46
react-sockets,React+Sockets: Aplicaciones en tiempo real con Bun,https://cursos.devtalles.com/courses/react-sockets,,intermediate,"react,javascript,typescript",15
spring-ai,"Spring AI: LLMs, Tools, RAG, Agentes y Deploy en AWS",https://cursos.devtalles.com/courses/spring-AI,"Integra inteligencia artificial en Java con Spring AI 2.x. Construye un asistente médico educativo completo: Tool Calling, RAG, memoria persistente y agentes inteligentes. Del chatbot básico al deploy en AWS. Stack: Java 21, Spring Boot 4, Gemini.",intermediate,"java,llm,rag,aws,docker,postgresql",19
spring-boot-microservicios,Spring Boot 4: Arquitectura de Microservicios,https://cursos.devtalles.com/courses/spring-boot-microservicios,"Domina microservicios con Spring Boot 4: arquitectura de capas, MongoDB, Docker, Kubernetes, comunicación entre servicios, resiliencia, seguridad OAuth2, observabilidad y patrones enterprise. Proyecto e-commerce con buenas prácticas de producción.",advanced,"docker,java",21
spring-boot-patrones-arquitectura,Spring Boot 4: Patrones de arquitectura,https://cursos.devtalles.com/courses/spring-boot-patrones-arquitectura,"Lleva tu nivel de Spring Boot de CRUD a arquitectura profesional. Construye Atlas-Bank: un proyecto que aplica SOLID, patrones GoF, DDD, arquitectura hexagonal, Keycloak, ArchUnit y AI como cliente. Clases cortas y con código real.",advanced,java,21
sql-con-postgres,SQL de cero: Tu guía práctica con PostgreSQL,https://cursos.devtalles.com/courses/sql-con-postgres,"El objetivo es aprender sobre bases de datos relacionales partiendo desde cero, pasando por queries, triggers, procedimientos almacenados hasta optimizaciones.",beginner,"postgres,mysql,sql",16
typescript-guia-completa,TypeScript: Tu completa guía y manual de mano.,https://cursos.devtalles.com/courses/typescript-guia-completa,"Al finalizar el curso sabremos cómo funciona a detalle TypeScript, y habremos hecho más de 50 scripts. Todo lo visto en clase te servirá para mejorar la forma en la que siempre hemos programado en JavaScript, sin contar que es usado por el framework",intermediate,typescript,9
vibe-coding,Vibe Coding: De forma responsable,https://cursos.devtalles.com/courses/vibe-coding,"Crearás aplicaciones reales usando IA como desarrollador, pero con criterio profesional. Aprenderás autenticación, carga de archivos, integración con Supabase y buenas prácticas y seguridad para llevar tus proyectos a producción con confianza.",intermediate,ai,5
vue-cero-a-experto,Vue.js - de Cero a Experto: Composition Api,https://cursos.devtalles.com/courses/vue-cero-a-experto,"Nueva entrega renovada del curso que se enfoca plenamente en el Composition Api, TypeScript y Vitest para crear aplicaciones modernas.",beginner,"vue,javascript,testing,jest,rest,typescript",38
